Region/Country/Area,Year,Series,Value,,,,,,
Mexico,2010,Students enrolled in upper secondary education (thousands),"4,055",,,,,,
Mexico,2010,Gross enrollment ratio - Upper secondary level (male),58.6,,,,,,
Mexico,2010,Gross enrollment ratio - Upper secondary level (female),62.4,,,,,,
Mexico,2015,Students enrolled in primary education (thousands),"14,398",,,,,,
Mexico,2015,Gross enrollment ratio - Primary (male),106.7,,,,,,
Mexico,2015,Gross enrollment ratio - Primary (female),106.5,,,,,,
Mexico,2015,Students enrolled in secondary education (thousands),"13,473",,,,,,
Mexico,2015,Gross enrollment ratio - Secondary (male),97.6,,,,,,
Mexico,2015,Gross enrollment ratio - Secondary (female),104.1,,,,,,
Mexico,2015,Students enrolled in upper secondary education (thousands),"4,813",,,,,,
Mexico,2015,Gross enrollment ratio - Upper secondary level (male),72,,,,,,
Mexico,2015,Gross enrollment ratio - Upper secondary level (female),73.3,,,,,,
Mexico,2019,Students enrolled in primary education (thousands),"14,013",,,,,,
Mexico,2019,Gross enrollment ratio - Primary (male),104.2,,,,,,
Mexico,2019,Gross enrollment ratio - Primary (female),105.1,,,,,,
Mexico,2019,Students enrolled in secondary education (thousands),"14,106",,,,,,
Mexico,2019,Gross enrollment ratio - Secondary (male),99.9,,,,,,
Mexico,2019,Gross enrollment ratio - Secondary (female),109.5,,,,,,
Mexico,2019,Students enrolled in upper secondary education (thousands),"5,608",,,,,,
Mexico,2019,Gross enrollment ratio - Upper secondary level (male),80.5,,,,,,
Mexico,2019,Gross enrollment ratio - Upper secondary level (female),86,,,,,,
Micronesia (Fed. States of),2005,Students enrolled in primary education (thousands),19,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Primary (male),112.5,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Primary (female),109.6,,,,,,
Micronesia (Fed. States of),2005,Students enrolled in secondary education (thousands),14,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Secondary (male),79.9,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Secondary (female),86.6,,,,,,
Micronesia (Fed. States of),2005,Students enrolled in upper secondary education (thousands),8,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Upper secondary level (male),72.7,,,,,,
Micronesia (Fed. States of),2005,Gross enrollment ratio - Upper secondary level (female),77.5,,,,,,
Micronesia (Fed. States of),2007,Students enrolled in primary education (thousands),19,,,,,,
Micronesia (Fed. States of),2007,Gross enrollment ratio - Primary (male),112.4,,,,,,
Micronesia (Fed. States of),2007,Gross enrollment ratio - Primary (female),113.8,,,,,,
Micronesia (Fed. States of),2015,Students enrolled in primary education (thousands),14,,,,,,
Micronesia (Fed. States of),2015,Gross enrollment ratio - Primary (male),98.3,,,,,,
Micronesia (Fed. States of),2015,Gross enrollment ratio - Primary (female),96,,,,,,
Micronesia (Fed. States of),2020,Students enrolled in primary education (thousands),13,,,,,,
Micronesia (Fed. States of),2020,Gross enrollment ratio - Primary (male),90.2,,,,,,
Micronesia (Fed. States of),2020,Gross enrollment ratio - Primary (female),89.8,,,,,,
Monaco,2004,Students enrolled in primary education (thousands),2,,,,,,
Monaco,2004,Students enrolled in upper secondary education (thousands),1,,,,,,
Monaco,2010,Students enrolled in primary education (thousands),2,,,,,,
Monaco,2010,Students enrolled in secondary education (thousands),3,,,,,,
Monaco,2010,Students enrolled in upper secondary education (thousands),1,,,,,,
Monaco,2015,Students enrolled in primary education (thousands),2,,,,,,
Monaco,2015,Students enrolled in secondary education (thousands),3,,,,,,
Monaco,2015,Students enrolled in upper secondary education (thousands),1,,,,,,
Monaco,2021,Students enrolled in primary education (thousands),2,,,,,,
Monaco,2021,Students enrolled in secondary education (thousands),3,,,,,,
Monaco,2021,Students enrolled in upper secondary education (thousands),2,,,,,,
Mongolia,2005,Students enrolled in primary education (thousands),251,,,,,,
Mongolia,2005,Gross enrollment ratio - Primary (male),98,,,,,,
Mongolia,2005,Gross enrollment ratio - Primary (female),98,,,,,,
Mongolia,2005,Students enrolled in secondary education (thousands),339,,,,,,
Mongolia,2005,Gross enrollment ratio - Secondary (male),85.6,,,,,,
Mongolia,2005,Gross enrollment ratio - Secondary (female),95,,,,,,
Mongolia,2005,Students enrolled in upper secondary education (thousands),104,,,,,,
Mongolia,2005,Gross enrollment ratio - Upper secondary level (male),72.1,,,,,,
Mongolia,2005,Gross enrollment ratio - Upper secondary level (female),88.1,,,,,,
Mongolia,2010,Students enrolled in primary education (thousands),274,,,,,,
Mongolia,2010,Gross enrollment ratio - Primary (male),127.2,,,,,,
Mongolia,2010,Gross enrollment ratio - Primary (female),124.3,,,,,,
Mongolia,2010,Students enrolled in secondary education (thousands),276,,,,,,
Mongolia,2010,Gross enrollment ratio - Secondary (male),88.3,,,,,,
Mongolia,2010,Gross enrollment ratio - Secondary (female),94.8,,,,,,
Mongolia,2010,Students enrolled in upper secondary education (thousands),97,,,,,,
Mongolia,2010,Gross enrollment ratio - Upper secondary level (male),84.8,,,,,,
Mongolia,2010,Gross enrollment ratio - Upper secondary level (female),96,,,,,,
Mongolia,2015,Students enrolled in primary education (thousands),251,,,,,,
Mongolia,2015,Gross enrollment ratio - Primary (male),101.3,,,,,,
Mongolia,2015,Gross enrollment ratio - Primary (female),99.4,,,,,,
Mongolia,2015,Students enrolled in upper secondary education (thousands),123,,,,,,
Mongolia,2015,Gross enrollment ratio - Upper secondary level (male),87.1,,,,,,
Mongolia,2015,Gross enrollment ratio - Upper secondary level (female),92.2,,,,,,
Mongolia,2019,Students enrolled in primary education (thousands),327,,,,,,
Mongolia,2019,Gross enrollment ratio - Primary (male),104.5,,,,,,
Mongolia,2019,Gross enrollment ratio - Primary (female),102.3,,,,,,
Mongolia,2019,Students enrolled in secondary education (thousands),295,,,,,,
Mongolia,2019,Gross enrollment ratio - Secondary (male),91.1,,,,,,
Mongolia,2019,Gross enrollment ratio - Secondary (female),91.9,,,,,,
Mongolia,2019,Students enrolled in upper secondary education (thousands),111,,,,,,
Mongolia,2019,Gross enrollment ratio - Upper secondary level (male),86.6,,,,,,
Mongolia,2019,Gross enrollment ratio - Upper secondary level (female),87,,,,,,
Montenegro,2005,Students enrolled in primary education (thousands),38,,,,,,
Montenegro,2005,Gross enrollment ratio - Primary (male),111.8,,,,,,
Montenegro,2005,Gross enrollment ratio - Primary (female),113.7,,,,,,
Montenegro,2005,Students enrolled in secondary education (thousands),68,,,,,,
Montenegro,2005,Gross enrollment ratio - Secondary (male),93,,,,,,
Montenegro,2005,Gross enrollment ratio - Secondary (female),96.1,,,,,,
Montenegro,2005,Students enrolled in upper secondary education (thousands),32,,,,,,
Montenegro,2005,Gross enrollment ratio - Upper secondary level (male),83.5,,,,,,
Montenegro,2005,Gross enrollment ratio - Upper secondary level (female),89.2,,,,,,
Montenegro,2010,Students enrolled in primary education (thousands),35,,,,,,
Montenegro,2010,Gross enrollment ratio - Primary (male),110.3,,,,,,
Montenegro,2010,Gross enrollment ratio - Primary (female),110.6,,,,,,
Montenegro,2010,Students enrolled in secondary education (thousands),70,,,,,,
Montenegro,2010,Gross enrollment ratio - Secondary (male),99,,,,,,
Montenegro,2010,Gross enrollment ratio - Secondary (female),101.9,,,,,,
Montenegro,2010,Students enrolled in upper secondary education (thousands),32,,,,,,
Montenegro,2010,Gross enrollment ratio - Upper secondary level (male),85.8,,,,,,
Montenegro,2010,Gross enrollment ratio - Upper secondary level (female),90.9,,,,,,
Montenegro,2015,Students enrolled in primary education (thousands),38,,,,,,
Montenegro,2015,Gross enrollment ratio - Primary (male),95.3,,,,,,
Montenegro,2015,Gross enrollment ratio - Primary (female),95.5,,,,,,
Montenegro,2015,Students enrolled in secondary education (thousands),61,,,,,,
Montenegro,2015,Gross enrollment ratio - Secondary (male),92,,,,,,
Montenegro,2015,Gross enrollment ratio - Secondary (female),93.5,,,,,,
Montenegro,2015,Students enrolled in upper secondary education (thousands),29,,,,,,
Montenegro,2015,Gross enrollment ratio - Upper secondary level (male),87.2,,,,,,
Montenegro,2015,Gross enrollment ratio - Upper secondary level (female),88.3,,,,,,
Montenegro,2020,Students enrolled in primary education (thousands),39,,,,,,
Montenegro,2020,Gross enrollment ratio - Primary (male),101.7,,,,,,
Montenegro,2020,Gross enrollment ratio - Primary (female),101.6,,,,,,
Montenegro,2020,Students enrolled in secondary education (thousands),57,,,,,,
Montenegro,2020,Gross enrollment ratio - Secondary (male),89.5,,,,,,
Montenegro,2020,Gross enrollment ratio - Secondary (female),91.3,,,,,,
Montenegro,2020,Students enrolled in upper secondary education (thousands),28,,,,,,
Montenegro,2020,Gross enrollment ratio - Upper secondary level (male),86.3,,,,,,
Montenegro,2020,Gross enrollment ratio - Upper secondary level (female),89.9,,,,,,
Montserrat,2005,Students enrolled in primary education (thousands),1,,,,,,
Montserrat,2005,Gross enrollment ratio - Primary (male),161.2,,,,,,
Montserrat,2005,Gross enrollment ratio - Primary (female),150.6,,,,,,
Montserrat,2005,Students enrolled in secondary education (thousands),0,,,,,,
Montserrat,2005,Gross enrollment ratio - Secondary (male),82.5,,,,,,
Montserrat,2005,Gross enrollment ratio - Secondary (female),86.5,,,,,,
Montserrat,2005,Students enrolled in upper secondary education (thousands),0,,,,,,
Montserrat,2005,Gross enrollment ratio - Upper secondary level (male),65.3,,,,,,
Montserrat,2005,Gross enrollment ratio - Upper secondary level (female),78.6,,,,,,
Montserrat,2009,Students enrolled in primary education (thousands),0,,,,,,
Montserrat,2009,Gross enrollment ratio - Primary (male),154,,,,,,
Montserrat,2009,Gross enrollment ratio - Primary (female),163.4,,,,,,
Montserrat,2009,Students enrolled in secondary education (thousands),0,,,,,,
Montserrat,2009,Gross enrollment ratio - Secondary (male),124,,,,,,
Montserrat,2009,Gross enrollment ratio - Secondary (female),123.7,,,,,,
Montserrat,2009,Students enrolled in upper secondary education (thousands),0,,,,,,
Montserrat,2009,Gross enrollment ratio - Upper secondary level (male),87.1,,,,,,
Montserrat,2009,Gross enrollment ratio - Upper secondary level (female),86.2,,,,,,
Montserrat,2014,Students enrolled in primary education (thousands),0,,,,,,
Montserrat,2014,Gross enrollment ratio - Primary (male),92.9,,,,,,
Montserrat,2014,Gross enrollment ratio - Primary (female),96,,,,,,
Montserrat,2014,Students enrolled in secondary education (thousands),0,,,,,,
Montserrat,2014,Gross enrollment ratio - Secondary (male),173.5,,,,,,
Montserrat,2014,Gross enrollment ratio - Secondary (female),180.4,,,,,,
Montserrat,2014,Students enrolled in upper secondary education (thousands),0,,,,,,
Montserrat,2014,Gross enrollment ratio - Upper secondary level (male),208.8,,,,,,
Montserrat,2014,Gross enrollment ratio - Upper secondary level (female),160,,,,,,
Montserrat,2019,Students enrolled in primary education (thousands),0,,,,,,
Montserrat,2019,Gross enrollment ratio - Primary (male),99.1,,,,,,
Montserrat,2019,Gross enrollment ratio - Primary (female),112.4,,,,,,
Montserrat,2019,Students enrolled in secondary education (thousands),0,,,,,,
Montserrat,2019,Gross enrollment ratio - Secondary (male),94.1,,,,,,
Montserrat,2019,Gross enrollment ratio - Secondary (female),101.9,,,,,,
Montserrat,2019,Students enrolled in upper secondary education (thousands),0,,,,,,
Montserrat,2019,Gross enrollment ratio - Upper secondary level (male),89.6,,,,,,
Montserrat,2019,Gross enrollment ratio - Upper secondary level (female),88.9,,,,,,
Morocco,2005,Students enrolled in primary education (thousands),"4,023",,,,,,
Morocco,2005,Gross enrollment ratio - Primary (male),110.9,,,,,,
Morocco,2005,Gross enrollment ratio - Primary (female),100.7,,,,,,
Morocco,2005,Students enrolled in secondary education (thousands),"1,948",,,,,,
Morocco,2005,Gross enrollment ratio - Secondary (male),54.3,,,,,,
Morocco,2005,Gross enrollment ratio - Secondary (female),46.3,,,,,,
Morocco,2005,Students enrolled in upper secondary education (thousands),683,,,,,,
Morocco,2005,Gross enrollment ratio - Upper secondary level (male),38.1,,,,,,
Morocco,2005,Gross enrollment ratio - Upper secondary level (female),33.4,,,,,,
Morocco,2010,Students enrolled in primary education (thousands),"3,945",,,,,,
Morocco,2010,Gross enrollment ratio - Primary (male),113,,,,,,
Morocco,2010,Gross enrollment ratio - Primary (female),106.3,,,,,,
Morocco,2010,Students enrolled in secondary education (thousands),"2,393",,,,,,
Morocco,2010,Gross enrollment ratio - Secondary (male),67.6,,,,,,
Morocco,2010,Gross enrollment ratio - Secondary (female),58.8,,,,,,
Morocco,2010,Students enrolled in upper secondary education (thousands),926,,,,,,
Morocco,2010,Gross enrollment ratio - Upper secondary level (male),49.2,,,,,,
Morocco,2010,Gross enrollment ratio - Upper secondary level (female),46.8,,,,,,
Morocco,2012,Students enrolled in primary education (thousands),"4,017",,,,,,
Morocco,2012,Gross enrollment ratio - Primary (male),113.3,,,,,,
Morocco,2012,Gross enrollment ratio - Primary (female),108,,,,,,
Morocco,2012,Students enrolled in secondary education (thousands),"2,554",,,,,,
Morocco,2012,Gross enrollment ratio - Secondary (male),75.1,,,,,,
Morocco,2012,Gross enrollment ratio - Secondary (female),64.1,,,,,,
Morocco,2012,Students enrolled in upper secondary education (thousands),"1,029",,,,,,
Morocco,2012,Gross enrollment ratio - Upper secondary level (male),57.5,,,,,,
Morocco,2012,Gross enrollment ratio - Upper secondary level (female),52.5,,,,,,
Morocco,2015,Students enrolled in primary education (thousands),"4,039",,,,,,
Morocco,2015,Gross enrollment ratio - Primary (male),112.3,,,,,,
Morocco,2015,Gross enrollment ratio - Primary (female),106.6,,,,,,
Morocco,2020,Students enrolled in primary education (thousands),"4,536",,,,,,
Morocco,2020,Gross enrollment ratio - Primary (male),116.8,,,,,,
Morocco,2020,Gross enrollment ratio - Primary (female),113.4,,,,,,
Morocco,2020,Students enrolled in secondary education (thousands),"2,983",,,,,,
Morocco,2020,Gross enrollment ratio - Secondary (male),84.5,,,,,,
Morocco,2020,Gross enrollment ratio - Secondary (female),80.3,,,,,,
Morocco,2020,Students enrolled in upper secondary education (thousands),"1,121",,,,,,
Morocco,2020,Gross enrollment ratio - Upper secondary level (male),61.5,,,,,,
Morocco,2020,Gross enrollment ratio - Upper secondary level (female),63.8,,,,,,
Mozambique,2005,Students enrolled in primary education (thousands),"3,943",,,,,,
Mozambique,2005,Gross enrollment ratio - Primary (male),109.5,,,,,,
Mozambique,2005,Gross enrollment ratio - Primary (female),91.3,,,,,,
Mozambique,2005,Students enrolled in secondary education (thousands),306,,,,,,
Mozambique,2005,Gross enrollment ratio - Secondary (male),16,,,,,,
Mozambique,2005,Gross enrollment ratio - Secondary (female),10.9,,,,,,
Mozambique,2005,Students enrolled in upper secondary education (thousands),37,,,,,,
Mozambique,2005,Gross enrollment ratio - Upper secondary level (male),5.3,,,,,,
Mozambique,2005,Gross enrollment ratio - Upper secondary level (female),3.2,,,,,,
Mozambique,2010,Students enrolled in primary education (thousands),"5,278",,,,,,
Mozambique,2010,Gross enrollment ratio - Primary (male),119.2,,,,,,
Mozambique,2010,Gross enrollment ratio - Primary (female),105.9,,,,,,
Mozambique,2010,Students enrolled in secondary education (thousands),672,,,,,,
Mozambique,2010,Gross enrollment ratio - Secondary (male),28,,,,,,
Mozambique,2010,Gross enrollment ratio - Secondary (female),22.5,,,,,,
Mozambique,2010,Students enrolled in upper secondary education (thousands),116,,,,,,
Mozambique,2010,Gross enrollment ratio - Upper secondary level (male),13.3,,,,,,
Mozambique,2010,Gross enrollment ratio - Upper secondary level (female),9.8,,,,,,
Mozambique,2015,Students enrolled in primary education (thousands),"5,902",Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Primary (male),113.8,Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Primary (female),103.4,Estimate.,,,,,
Mozambique,2015,Students enrolled in secondary education (thousands),"1,073",Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Secondary (male),35.2,Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Secondary (female),31.9,Estimate.,,,,,
Mozambique,2015,Students enrolled in upper secondary education (thousands),268,Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Upper secondary level (male),23.5,Estimate.,,,,,
Mozambique,2015,Gross enrollment ratio - Upper secondary level (female),21.3,Estimate.,,,,,
Mozambique,2017,Students enrolled in primary education (thousands),"6,139",,,,,,
Mozambique,2017,Gross enrollment ratio - Primary (male),112,,,,,,
Mozambique,2017,Gross enrollment ratio - Primary (female),103.6,,,,,,
Mozambique,2017,Students enrolled in secondary education (thousands),"1,216",,,,,,
Mozambique,2017,Gross enrollment ratio - Secondary (male),37.4,,,,,,
Mozambique,2017,Gross enrollment ratio - Secondary (female),33.4,,,,,,
Mozambique,2017,Students enrolled in upper secondary education (thousands),405,,,,,,
Mozambique,2017,Gross enrollment ratio - Upper secondary level (male),34.5,,,,,,
Mozambique,2017,Gross enrollment ratio - Upper secondary level (female),28,,,,,,
Mozambique,2020,Students enrolled in primary education (thousands),"7,220",,,,,,
Mozambique,2020,Gross enrollment ratio - Primary (male),121.9,,,,,,
Mozambique,2020,Gross enrollment ratio - Primary (female),114.9,,,,,,
Myanmar,2005,Students enrolled in primary education (thousands),"4,948",,,,,,
Myanmar,2005,Gross enrollment ratio - Primary (male),98.1,,,,,,
Myanmar,2005,Gross enrollment ratio - Primary (female),98.2,,,,,,
Myanmar,2005,Students enrolled in secondary education (thousands),"2,589",,,,,,
Myanmar,2005,Gross enrollment ratio - Secondary (male),45.1,,,,,,
Myanmar,2005,Gross enrollment ratio - Secondary (female),43.5,,,,,,
Myanmar,2005,Students enrolled in upper secondary education (thousands),651,,,,,,
Myanmar,2005,Gross enrollment ratio - Upper secondary level (male),33.4,,,,,,
Myanmar,2005,Gross enrollment ratio - Upper secondary level (female),33.2,,,,,,
Myanmar,2010,Students enrolled in primary education (thousands),"5,126",,,,,,
Myanmar,2010,Gross enrollment ratio - Primary (male),98.6,,,,,,
Myanmar,2010,Gross enrollment ratio - Primary (female),97.6,,,,,,
Myanmar,2010,Students enrolled in secondary education (thousands),"2,852",,,,,,
Myanmar,2010,Gross enrollment ratio - Secondary (male),47.1,,,,,,
Myanmar,2010,Gross enrollment ratio - Secondary (female),49.2,,,,,,
Myanmar,2010,Students enrolled in upper secondary education (thousands),674,,,,,,
Myanmar,2010,Gross enrollment ratio - Upper secondary level (male),33.2,,,,,,
Myanmar,2010,Gross enrollment ratio - Upper secondary level (female),36.7,,,,,,
Myanmar,2014,Students enrolled in primary education (thousands),"5,177",,,,,,
Myanmar,2014,Gross enrollment ratio - Primary (male),103.3,,,,,,
Myanmar,2014,Gross enrollment ratio - Primary (female),100.3,,,,,,
Myanmar,2014,Students enrolled in secondary education (thousands),"3,191",,,,,,
Myanmar,2014,Gross enrollment ratio - Secondary (male),51.3,,,,,,
Myanmar,2014,Gross enrollment ratio - Secondary (female),52.3,,,,,,
Myanmar,2014,Students enrolled in upper secondary education (thousands),689,,,,,,
Myanmar,2014,Gross enrollment ratio - Upper secondary level (male),32.4,,,,,,
Myanmar,2014,Gross enrollment ratio - Upper secondary level (female),36.1,,,,,,
Myanmar,2018,Students enrolled in primary education (thousands),"5,300",,,,,,
Myanmar,2018,Gross enrollment ratio - Primary (male),114.8,,,,,,
Myanmar,2018,Gross enrollment ratio - Primary (female),109.7,,,,,,
Myanmar,2018,Students enrolled in secondary education (thousands),"4,187",,,,,,
Myanmar,2018,Gross enrollment ratio - Secondary (male),65.6,,,,,,
Myanmar,2018,Gross enrollment ratio - Secondary (female),71.3,,,,,,
Myanmar,2018,Students enrolled in upper secondary education (thousands),"1,128",,,,,,
Myanmar,2018,Gross enrollment ratio - Upper secondary level (male),49.7,,,,,,
Myanmar,2018,Gross enrollment ratio - Upper secondary level (female),59.2,,,,,,
Namibia,2005,Students enrolled in primary education (thousands),404,,,,,,
Namibia,2005,Gross enrollment ratio - Primary (male),114.6,,,,,,
Namibia,2005,Gross enrollment ratio - Primary (female),112,,,,,,
Namibia,2005,Students enrolled in secondary education (thousands),148,,,,,,
Namibia,2005,Gross enrollment ratio - Secondary (male),60.3,,,,,,
Namibia,2005,Gross enrollment ratio - Secondary (female),66.7,,,,,,
Namibia,2005,Students enrolled in upper secondary education (thousands),28,,,,,,
Namibia,2005,Gross enrollment ratio - Upper secondary level (male),31.3,,,,,,
Namibia,2005,Gross enrollment ratio - Upper secondary level (female),32.1,,,,,,
Namibia,2007,Students enrolled in primary education (thousands),410,,,,,,
Namibia,2007,Gross enrollment ratio - Primary (male),116,,,,,,
Namibia,2007,Gross enrollment ratio - Primary (female),112.6,,,,,,
Namibia,2007,Students enrolled in secondary education (thousands),158,,,,,,
Namibia,2007,Gross enrollment ratio - Secondary (male),61.5,,,,,,
Namibia,2007,Gross enrollment ratio - Secondary (female),70,,,,,,
Namibia,2007,Students enrolled in upper secondary education (thousands),34,,,,,,
Namibia,2007,Gross enrollment ratio - Upper secondary level (male),34,,,,,,
Namibia,2007,Gross enrollment ratio - Upper secondary level (female),38.3,,,,,,
Namibia,2010,Students enrolled in primary education (thousands),407,,,,,,
Namibia,2010,Gross enrollment ratio - Primary (male),117.5,,,,,,
Namibia,2010,Gross enrollment ratio - Primary (female),112.9,,,,,,
Namibia,2013,Students enrolled in primary education (thousands),425,,,,,,
Namibia,2013,Gross enrollment ratio - Primary (male),123.7,,,,,,
Namibia,2013,Gross enrollment ratio - Primary (female),118.4,,,,,,
Namibia,2018,Students enrolled in primary education (thousands),491,,,,,,
Namibia,2018,Gross enrollment ratio - Primary (male),126.4,,,,,,
Namibia,2018,Gross enrollment ratio - Primary (female),122.1,,,,,,
Nauru,2002,Students enrolled in primary education (thousands),2,,,,,,
Nauru,2002,Gross enrollment ratio - Primary (male),117.6,,,,,,
Nauru,2002,Gross enrollment ratio - Primary (female),101.5,,,,,,
Nauru,2002,Gross enrollment ratio - Secondary (male),42.4,,,,,,
Nauru,2002,Gross enrollment ratio - Secondary (female),48.9,,,,,,
Nauru,2002,Students enrolled in upper secondary education (thousands),0,,,,,,
Nauru,2002,Gross enrollment ratio - Upper secondary level (male),7.6,,,,,,
Nauru,2002,Gross enrollment ratio - Upper secondary level (female),9,,,,,,
Nauru,2005,Students enrolled in primary education (thousands),2,,,,,,
Nauru,2005,Gross enrollment ratio - Primary (male),135.9,,,,,,
Nauru,2005,Gross enrollment ratio - Primary (female),127.2,,,,,,
Nauru,2005,Students enrolled in secondary education (thousands),1,,,,,,
Nauru,2005,Gross enrollment ratio - Secondary (male),48.8,,,,,,
Nauru,2005,Gross enrollment ratio - Secondary (female),50.1,,,,,,
Nauru,2007,Students enrolled in primary education (thousands),1,,,,,,
Nauru,2007,Gross enrollment ratio - Primary (male),93.7,,,,,,
Nauru,2007,Gross enrollment ratio - Primary (female),89,,,,,,
Nauru,2007,Students enrolled in secondary education (thousands),1,,,,,,
Nauru,2007,Gross enrollment ratio - Secondary (male),54.5,,,,,,
Nauru,2007,Gross enrollment ratio - Secondary (female),57.5,,,,,,
Nauru,2007,Students enrolled in upper secondary education (thousands),0,,,,,,
Nauru,2007,Gross enrollment ratio - Upper secondary level (male),50.3,,,,,,
Nauru,2007,Gross enrollment ratio - Upper secondary level (female),55.7,,,,,,
Nauru,2008,Students enrolled in primary education (thousands),1,,,,,,
Nauru,2008,Gross enrollment ratio - Primary (male),93.8,,,,,,
Nauru,2008,Gross enrollment ratio - Primary (female),93.4,,,,,,
Nauru,2008,Students enrolled in secondary education (thousands),1,,,,,,
Nauru,2008,Gross enrollment ratio - Secondary (male),63.9,,,,,,
Nauru,2008,Gross enrollment ratio - Secondary (female),67.9,,,,,,
Nauru,2014,Students enrolled in primary education (thousands),2,,,,,,
Nauru,2014,Gross enrollment ratio - Primary (male),121.3,,,,,,
Nauru,2014,Gross enrollment ratio - Primary (female),111.6,,,,,,
Nauru,2014,Students enrolled in secondary education (thousands),1,,,,,,
Nauru,2014,Gross enrollment ratio - Secondary (male),86,,,,,,
Nauru,2014,Gross enrollment ratio - Secondary (female),83.2,,,,,,
Nauru,2014,Students enrolled in upper secondary education (thousands),0,,,,,,
Nauru,2014,Gross enrollment ratio - Upper secondary level (male),93.1,,,,,,
Nauru,2014,Gross enrollment ratio - Upper secondary level (female),90.5,,,,,,
Nauru,2019,Students enrolled in primary education (thousands),2,,,,,,
Nauru,2019,Gross enrollment ratio - Primary (male),122.4,,,,,,
Nauru,2019,Gross enrollment ratio - Primary (female),121,,,,,,
Nauru,2019,Students enrolled in secondary education (thousands),1,,,,,,
Nauru,2019,Gross enrollment ratio - Secondary (male),95,,,,,,
Nauru,2019,Gross enrollment ratio - Secondary (female),98.4,,,,,,
Nauru,2019,Students enrolled in upper secondary education (thousands),0,,,,,,
Nauru,2019,Gross enrollment ratio - Upper secondary level (male),111.9,,,,,,
Nauru,2019,Gross enrollment ratio - Upper secondary level (female),96.4,,,,,,
Nauru,2020,Students enrolled in primary education (thousands),1,,,,,,
Nauru,2020,Gross enrollment ratio - Primary (male),94.2,,,,,,
Nauru,2020,Gross enrollment ratio - Primary (female),97.1,,,,,,
Nepal,2005,Students enrolled in primary education (thousands),"4,030",,,,,,
Nepal,2005,Gross enrollment ratio - Primary (male),119.6,,,,,,
Nepal,2005,Gross enrollment ratio - Primary (female),109.2,,,,,,
Nepal,2005,Students enrolled in secondary education (thousands),"2,054",,,,,,
Nepal,2005,Gross enrollment ratio - Secondary (male),53.1,Estimate.,,,,,
Nepal,2005,Gross enrollment ratio - Secondary (female),43.1,Estimate.,,,,,
Nepal,2005,Students enrolled in upper secondary education (thousands),609,,,,,,
Nepal,2005,Gross enrollment ratio - Upper secondary level (male),29.9,Estimate.,,,,,
Nepal,2005,Gross enrollment ratio - Upper secondary level (female),22.8,Estimate.,,,,,
Nepal,2010,Students enrolled in primary education (thousands),"4,901",,,,,,
Nepal,2010,Gross enrollment ratio - Primary (male),139.3,,,,,,
Nepal,2010,Gross enrollment ratio - Primary (female),149.9,,,,,,
Nepal,2010,Students enrolled in secondary education (thousands),"2,694",Estimate.,,,,,
Nepal,2010,Gross enrollment ratio - Secondary (male),58.3,Estimate.,,,,,
Nepal,2010,Gross enrollment ratio - Secondary (female),56.9,Estimate.,,,,,
Nepal,2010,Students enrolled in upper secondary education (thousands),"1,090",Estimate.,,,,,
Nepal,2010,Gross enrollment ratio - Upper secondary level (male),43.9,Estimate.,,,,,
Nepal,2010,Gross enrollment ratio - Upper secondary level (female),41.5,Estimate.,,,,,
Nepal,2015,Students enrolled in primary education (thousands),"4,335",,,,,,
Nepal,2015,Gross enrollment ratio - Primary (male),139.9,,,,,,
Nepal,2015,Gross enrollment ratio - Primary (female),148.6,,,,,,
Nepal,2015,Students enrolled in secondary education (thousands),"3,176",Estimate.,,,,,
Nepal,2015,Gross enrollment ratio - Secondary (male),66.3,Estimate.,,,,,
Nepal,2015,Gross enrollment ratio - Secondary (female),69.4,Estimate.,,,,,
Nepal,2015,Students enrolled in upper secondary education (thousands),"1,341",Estimate.,,,,,
Nepal,2015,Gross enrollment ratio - Upper secondary level (male),48.7,Estimate.,,,,,
Nepal,2015,Gross enrollment ratio - Upper secondary level (female),49.6,Estimate.,,,,,
Nepal,2019,Students enrolled in primary education (thousands),"3,970",,,,,,
Nepal,2019,Gross enrollment ratio - Primary (male),140.8,,,,,,
Nepal,2019,Gross enrollment ratio - Primary (female),143.5,,,,,,
Nepal,2019,Students enrolled in secondary education (thousands),"3,464",,,,,,
Nepal,2019,Gross enrollment ratio - Secondary (male),77.4,,,,,,
Nepal,2019,Gross enrollment ratio - Secondary (female),83,,,,,,
Nepal,2019,Students enrolled in upper secondary education (thousands),"1,597",,,,,,
Nepal,2019,Gross enrollment ratio - Upper secondary level (male),59.3,,,,,,
Nepal,2019,Gross enrollment ratio - Upper secondary level (female),66.7,,,,,,
Nepal,2020,Students enrolled in secondary education (thousands),"3,632",,,,,,
Nepal,2020,Gross enrollment ratio - Secondary (male),84.2,,,,,,
